105 198 50
34 154 43 1
34 155 29 7
34 155 30 0
34 155 31 0
34 155 32 0
34 155 33 0
34 155 34 0
34 155 35 0
34 155 36 0
34 155 37 0
34 155 38 0
34 155 39 0
34 155 40 0
34 155 41 0
34 155 42 0
34 155 43 1
34 156 30 7
34 156 31 0
34 156 32 0
34 156 33 0
34 156 34 0
34 156 35 0
34 156 36 0
34 156 37 0
34 156 38 0
34 156 39 0
34 156 40 0
34 156 41 0
34 156 42 0
34 156 43 1
34 157 30 7
34 157 31 0
34 157 32 0
34 157 33 0
34 157 34 0
34 157 35 0
34 157 36 0
34 157 37 0
34 157 38 0
34 157 39 0
34 157 40 0
34 157 41 0
34 157 42 0
34 157 43 1
34 158 30 7
34 158 31 7
34 158 32 0
34 158 33 0
34 158 34 0
34 158 35 0
34 158 36 0
34 158 37 0
34 158 38 0
34 158 39 0
34 158 40 0
34 158 41 0
34 158 42 0
34 158 43 0
34 158 44 1
34 159 31 7
34 159 32 0
34 159 33 0
34 159 34 0
34 159 35 0
34 159 36 0
34 159 37 0
34 159 38 0
34 159 39 0
34 159 40 0
34 159 41 0
34 159 42 0
34 159 43 0
34 159 44 1
34 160 31 7
34 160 32 0
34 160 33 0
34 160 34 0
34 160 35 0
34 160 36 0
34 160 37 0
34 160 38 0
34 160 39 0
34 160 40 0
34 160 41 0
34 160 42 0
34 160 43 0
34 160 44 0
34 160 45 1
34 161 31 1
34 161 32 0
34 161 33 0
34 161 34 0
34 161 35 0
34 161 36 0
34 161 37 0
34 161 38 0
34 161 39 0
34 161 40 0
34 161 41 0
34 161 42 0
34 161 43 0
34 161 44 0
34 161 45 1
34 162 31 1
34 162 32 0
34 162 33 0
34 162 34 0
34 162 35 0
34 162 36 0
34 162 37 0
34 162 38 0
34 162 39 0
34 162 40 0
34 162 41 0
34 162 42 0
34 162 43 0
34 162 44 0
34 162 45 1
34 163 31 1
34 163 32 0
34 163 33 0
34 163 34 0
34 163 35 0
34 163 36 0
34 163 37 0
34 163 38 0
34 163 39 0
34 163 40 0
34 163 41 0
34 163 42 0
34 163 43 0
34 163 44 0
34 163 45 1
34 164 31 1
34 164 32 0
34 164 33 0
34 164 34 0
34 164 35 0
34 164 36 0
34 164 37 0
34 164 38 0
34 164 39 0
34 164 40 0
34 164 41 0
34 164 42 0
34 164 43 0
34 164 44 0
34 164 45 1
34 165 30 7
34 165 31 0
34 165 32 0
34 165 33 0
34 165 34 0
34 165 35 0
34 165 36 0
34 165 37 0
34 165 38 0
34 165 39 0
34 165 40 0
34 165 41 0
34 165 42 0
34 165 43 0
34 165 44 0
34 165 45 1
34 166 30 7
34 166 31 0
34 166 32 0
34 166 33 0
34 166 34 0
34 166 35 0
34 166 36 0
34 166 37 0
34 166 38 0
34 166 39 0
34 166 40 0
34 166 41 0
34 166 42 0
34 166 43 0
34 166 44 1
34 167 31 1
34 167 32 0
34 167 33 0
34 167 34 0
34 167 35 0
34 167 36 0
34 167 37 0
34 167 38 0
34 167 39 0
34 167 40 0
34 167 41 0
34 167 42 0
34 167 43 0
34 167 44 1
34 168 31 1
34 168 32 0
34 168 33 0
34 168 34 0
34 168 35 0
34 168 36 0
34 168 37 0
34 168 38 0
34 168 39 0
34 168 40 0
34 168 41 0
34 168 42 0
34 168 43 0
34 168 44 1
34 169 31 7
34 169 32 0
34 169 33 0
34 169 34 0
34 169 35 0
34 169 36 0
34 169 37 0
34 169 38 0
34 169 39 0
34 169 40 0
34 169 41 0
34 169 42 5
34 169 43 5
34 170 31 7
34 170 32 0
34 170 33 0
34 170 34 0
34 170 35 0
34 170 36 0
34 170 37 0
34 170 38 0
34 170 39 0
34 170 40 0
34 170 41 5
34 170 42 1
34 171 32 7
34 171 33 0
34 171 34 0
34 171 35 0
34 171 36 0
34 171 37 0
34 171 38 0
34 171 39 0
34 171 40 5
34 171 41 5
34 172 32 7
34 172 33 5
34 172 34 5
34 172 35 0
34 172 36 0
34 172 37 5
34 172 38 5
34 172 39 5
34 173 33 7
34 173 34 7
34 173 35 5
34 173 36 5
34 173 37 5
35 134 36 5
35 134 37 5
35 134 38 5
35 134 39 5
35 135 35 1
35 135 36 0
35 135 37 0
35 135 38 0
35 135 39 0
35 135 40 5
35 135 41 5
35 135 42 5
35 136 34 7
35 136 35 0
35 136 36 0
35 136 37 0
35 136 38 0
35 136 39 0
35 136 40 0
35 136 41 0
35 136 42 0
35 136 43 1
35 137 33 7
35 137 34 0
35 137 35 0
35 137 36 0
35 137 37 0
35 137 38 0
35 137 39 0
35 137 40 0
35 137 41 0
35 137 42 0
35 137 43 1
35 138 32 7
35 138 33 0
35 138 34 0
35 138 35 0
35 138 36 0
35 138 37 0
35 138 38 0
35 138 39 0
35 138 40 0
35 138 41 0
35 138 42 0
35 138 43 0
35 138 44 1
35 139 31 7
35 139 32 0
35 139 33 0
35 139 34 0
35 139 35 0
35 139 36 0
35 139 37 0
35 139 38 0
35 139 39 0
35 139 40 0
35 139 41 0
35 139 42 0
35 139 43 0
35 139 44 1
35 139 45 1
35 140 31 1
35 140 32 0
35 140 33 0
35 140 34 0
35 140 35 0
35 140 36 0
35 140 37 0
35 140 38 0
35 140 39 0
35 140 40 0
35 140 41 0
35 140 42 0
35 140 43 0
35 140 44 0
35 140 45 1
35 141 30 7
35 141 31 0
35 141 32 0
35 141 33 0
35 141 34 0
35 141 35 0
35 141 36 0
35 141 37 0
35 141 38 0
35 141 39 0
35 141 40 0
35 141 41 0
35 141 42 0
35 141 43 0
35 141 44 0
35 141 45 1
35 142 30 7
35 142 31 0
35 142 32 0
35 142 33 0
35 142 34 0
35 142 35 0
35 142 36 0
35 142 37 0
35 142 38 0
35 142 39 0
35 142 40 0
35 142 41 0
35 142 42 0
35 142 43 0
35 142 44 0
35 142 45 1
35 143 30 7
35 143 31 0
35 143 32 0
35 143 33 0
35 143 34 0
35 143 35 0
35 143 36 0
35 143 37 0
35 143 38 0
35 143 39 0
35 143 40 0
35 143 41 0
35 143 42 0
35 143 43 0
35 143 44 0
35 143 45 1
35 144 30 7
35 144 31 0
35 144 32 0
35 144 33 0
35 144 34 0
35 144 35 0
35 144 36 0
35 144 37 0
35 144 38 0
35 144 39 0
35 144 40 0
35 144 41 0
35 144 42 0
35 144 43 0
35 144 44 0
35 144 45 1
35 145 31 1
35 145 32 0
35 145 33 0
35 145 34 0
35 145 35 0
35 145 36 0
35 145 37 0
35 145 38 0
35 145 39 0
35 145 40 0
35 145 41 0
35 145 42 0
35 145 43 0
35 145 44 0
35 145 45 1
35 146 31 7
35 146 32 0
35 146 33 0
35 146 34 0
35 146 35 0
35 146 36 0
35 146 37 0
35 146 38 0
35 146 39 0
35 146 40 0
35 146 41 0
35 146 42 0
35 146 43 0
35 146 44 0
35 146 45 1
35 147 32 1
35 147 33 0
35 147 34 0
35 147 35 0
35 147 36 0
35 147 37 0
35 147 38 0
35 147 39 0
35 147 40 0
35 147 41 0
35 147 42 0
35 147 43 0
35 147 44 1
35 148 31 7
35 148 32 0
35 148 33 0
35 148 34 0
35 148 35 0
35 148 36 0
35 148 37 0
35 148 38 0
35 148 39 0
35 148 40 0
35 148 41 0
35 148 42 0
35 148 43 0
35 148 44 1
35 149 30 7
35 149 31 7
35 149 32 0
35 149 33 0
35 149 34 0
35 149 35 0
35 149 36 0
35 149 37 0
35 149 38 0
35 149 39 0
35 149 40 0
35 149 41 0
35 149 42 0
35 149 43 0
35 149 44 1
35 150 30 7
35 150 31 0
35 150 32 0
35 150 33 0
35 150 34 0
35 150 35 0
35 150 36 0
35 150 37 0
35 150 38 0
35 150 39 0
35 150 40 0
35 150 41 0
35 150 42 0
35 150 43 1
35 151 29 7
35 151 30 0
35 151 31 0
35 151 32 0
35 151 33 0
35 151 34 0
35 151 35 0
35 151 36 0
35 151 37 0
35 151 38 0
35 151 39 0
35 151 40 0
35 151 41 0
35 151 42 0
35 151 43 1
35 152 29 7
35 152 30 0
35 152 31 0
35 152 32 0
35 152 33 0
35 152 34 0
35 152 35 0
35 152 36 0
35 152 37 0
35 152 38 0
35 152 39 0
35 152 40 0
35 152 41 0
35 152 42 0
35 152 43 1
35 153 29 7
35 153 30 0
35 153 31 0
35 153 32 0
35 153 33 0
35 153 34 0
35 153 35 0
35 153 36 0
35 153 37 0
35 153 38 0
35 153 39 0
35 153 40 0
35 153 41 0
35 153 42 0
35 153 43 1
35 154 29 1
35 154 30 0
35 154 31 0
35 154 32 0
35 154 33 0
35 154 34 0
35 154 35 0
35 154 36 0
35 154 37 0
35 154 38 0
35 154 39 0
35 154 40 0
35 154 41 0
35 154 42 0
35 154 43 1
35 155 29 7
35 155 30 0
35 155 31 0
35 155 32 0
35 155 33 0
35 155 34 0
35 155 35 0
35 155 36 0
35 155 37 0
35 155 38 0
35 155 39 0
35 155 40 0
35 155 41 0
35 155 42 0
35 155 43 1
35 156 29 1
35 156 30 0
35 156 31 0
35 156 32 0
35 156 33 0
35 156 34 0
35 156 35 0
35 156 36 0
35 156 37 0
35 156 38 0
35 156 39 0
35 156 40 0
35 156 41 0
35 156 42 0
35 156 43 0
35 156 44 1
35 157 29 7
35 157 30 0
35 157 31 0
35 157 32 0
35 157 33 0
35 157 34 0
35 157 35 0
35 157 36 0
35 157 37 0
35 157 38 0
35 157 39 0
35 157 40 0
35 157 41 0
35 157 42 0
35 157 43 0
35 157 44 1
35 158 29 7
35 158 30 0
35 158 31 0
35 158 32 0
35 158 33 0
35 158 34 0
35 158 35 0
35 158 36 0
35 158 37 0
35 158 38 0
35 158 39 0
35 158 40 0
35 158 41 0
35 158 42 0
35 158 43 0
35 158 44 1
35 159 30 7
35 159 31 0
35 159 32 0
35 159 33 0
35 159 34 0
35 159 35 0
35 159 36 0
35 159 37 0
35 159 38 0
35 159 39 0
35 159 40 0
35 159 41 0
35 159 42 0
35 159 43 0
35 159 44 1
35 160 31 1
35 160 32 0
35 160 33 0
35 160 34 0
35 160 35 0
35 160 36 0
35 160 37 0
35 160 38 0
35 160 39 0
35 160 40 0
35 160 41 0
35 160 42 0
35 160 43 0
35 160 44 0
35 160 45 1
35 161 30 7
35 161 31 0
35 161 32 0
35 161 33 0
35 161 34 0
35 161 35 0
35 161 36 0
35 161 37 0
35 161 38 0
35 161 39 0
35 161 40 0
35 161 41 0
35 161 42 0
35 161 43 0
35 161 44 0
35 161 45 1
35 162 30 7
35 162 31 0
35 162 32 0
35 162 33 0
35 162 34 0
35 162 35 0
35 162 36 0
35 162 37 0
35 162 38 0
35 162 39 0
35 162 40 0
35 162 41 0
35 162 42 0
35 162 43 0
35 162 44 0
35 162 45 1
35 163 30 7
35 163 31 0
35 163 32 0
35 163 33 0
35 163 34 0
35 163 35 0
35 163 36 0
35 163 37 0
35 163 38 0
35 163 39 0
35 163 40 0
35 163 41 0
35 163 42 0
35 163 43 0
35 163 44 0
35 163 45 1
35 164 30 7
35 164 31 0
35 164 32 0
35 164 33 0
35 164 34 0
35 164 35 0
35 164 36 0
35 164 37 0
35 164 38 0
35 164 39 0
35 164 40 0
35 164 41 0
35 164 42 0
35 164 43 0
35 164 44 0
35 164 45 1
35 165 30 1
35 165 31 0
35 165 32 0
35 165 33 0
35 165 34 0
35 165 35 0
35 165 36 0
35 165 37 0
35 165 38 0
35 165 39 0
35 165 40 0
35 165 41 0
35 165 42 0
35 165 43 0
35 165 44 0
35 165 45 1
35 166 30 7
35 166 31 0
35 166 32 0
35 166 33 0
35 166 34 0
35 166 35 0
35 166 36 0
35 166 37 0
35 166 38 0
35 166 39 0
35 166 40 0
35 166 41 0
35 166 42 0
35 166 43 0
35 166 44 0
35 166 45 1
35 167 30 7
35 167 31 0
35 167 32 0
35 167 33 0
35 167 34 0
35 167 35 0
35 167 36 0
35 167 37 0
35 167 38 0
35 167 39 0
35 167 40 0
35 167 41 0
35 167 42 0
35 167 43 0
35 167 44 0
35 167 45 1
35 168 30 7
35 168 31 0
35 168 32 0
35 168 33 0
35 168 34 0
35 168 35 0
35 168 36 0
35 168 37 0
35 168 38 0
35 168 39 0
35 168 40 0
35 168 41 0
35 168 42 0
35 168 43 0
35 168 44 1
35 169 30 7
35 169 31 0
35 169 32 0
35 169 33 0
35 169 34 0
35 169 35 0
35 169 36 0
35 169 37 0
35 169 38 0
35 169 39 0
35 169 40 0
35 169 41 0
35 169 42 0
35 169 43 0
35 169 44 1
35 170 30 7
35 170 31 0
35 170 32 0
35 170 33 0
35 170 34 0
35 170 35 0
35 170 36 0
35 170 37 0
35 170 38 0
35 170 39 0
35 170 40 0
35 170 41 0
35 170 42 0
35 170 43 5
35 170 44 1
35 171 31 7
35 171 32 0
35 171 33 0
35 171 34 0
35 171 35 0
35 171 36 0
35 171 37 0
35 171 38 0
35 171 39 0
35 171 40 0
35 171 41 0
35 171 42 5
35 171 43 4
35 172 31 7
35 172 32 0
35 172 33 0
35 172 34 0
35 172 35 0
35 172 36 0
35 172 37 0
35 172 38 0
35 172 39 0
35 172 40 5
35 172 41 5
35 172 42 1
35 173 32 7
35 173 33 0
35 173 34 0
35 173 35 0
35 173 36 0
35 173 37 0
35 173 38 5
35 173 39 5
35 173 40 7
35 174 33 7
35 174 34 5
35 174 35 5
35 174 36 5
35 174 37 5
36 133 36 5
36 133 37 5
36 133 38 5
36 133 39 5
36 134 35 7
36 134 36 0
36 134 37 0
36 134 38 0
36 134 39 0
36 134 40 5
36 134 41 5
36 135 33 7
36 135 34 7
36 135 35 0
36 135 36 0
36 135 37 0
36 135 38 0
36 135 39 0
36 135 40 0
36 135 41 0
36 135 42 5
36 135 43 5
36 136 32 7
36 136 33 7
36 136 34 0
36 136 35 0
36 136 36 0
36 136 37 0
36 136 38 0
36 136 39 0
36 136 40 0
36 136 41 0
36 136 42 0
36 136 43 0
36 136 44 1
36 137 31 7
36 137 32 7
36 137 33 0
36 137 34 0
36 137 35 0
36 137 36 0
36 137 37 0
36 137 38 0
36 137 39 0
36 137 40 0
36 137 41 0
36 137 42 0
36 137 43 0
36 137 44 1
36 138 31 7
36 138 32 0
36 138 33 0
36 138 34 0
36 138 35 0
36 138 36 0
36 138 37 0
36 138 38 0
36 138 39 0
36 138 40 0
36 138 41 0
36 138 42 0
36 138 43 0
36 138 44 0
36 138 45 1
36 139 30 7
36 139 31 0
36 139 32 0
36 139 33 0
36 139 34 0
36 139 35 0
36 139 36 0
36 139 37 0
36 139 38 0
36 139 39 0
36 139 40 0
36 139 41 0
36 139 42 0
36 139 43 0
36 139 44 0
36 139 45 1
36 140 30 7
36 140 31 0
36 140 32 0
36 140 33 0
36 140 34 0
36 140 35 0
36 140 36 0
36 140 37 0
36 140 38 0
36 140 39 0
36 140 40 0
36 140 41 0
36 140 42 0
36 140 43 0
36 140 44 0
36 140 45 1
36 141 30 1
36 141 31 0
36 141 32 0
36 141 33 0
36 141 34 0
36 141 35 0
36 141 36 0
36 141 37 0
36 141 38 0
36 141 39 0
36 141 40 0
36 141 41 0
36 141 42 0
36 141 43 0
36 141 44 0
36 141 45 1
36 142 30 1
36 142 31 0
36 142 32 0
36 142 33 0
36 142 34 0
36 142 35 0
36 142 36 0
36 142 37 0
36 142 38 0
36 142 39 0
36 142 40 0
36 142 41 0
36 142 42 0
36 142 43 0
36 142 44 0
36 142 45 1
36 143 30 1
36 143 31 0
36 143 32 0
36 143 33 0
36 143 34 0
36 143 35 0
36 143 36 0
36 143 37 0
36 143 38 0
36 143 39 0
36 143 40 0
36 143 41 0
36 143 42 0
36 143 43 0
36 143 44 0
36 143 45 1
36 144 30 7
36 144 31 0
36 144 32 0
36 144 33 0
36 144 34 0
36 144 35 0
36 144 36 0
36 144 37 0
36 144 38 0
36 144 39 0
36 144 40 0
36 144 41 0
36 144 42 0
36 144 43 0
36 144 44 0
36 144 45 1
36 145 31 1
36 145 32 0
36 145 33 0
36 145 34 0
36 145 35 0
36 145 36 0
36 145 37 0
36 145 38 0
36 145 39 0
36 145 40 0
36 145 41 0
36 145 42 0
36 145 43 0
36 145 44 0
36 145 45 1
36 146 31 7
36 146 32 0
36 146 33 0
36 146 34 0
36 146 35 0
36 146 36 0
36 146 37 0
36 146 38 0
36 146 39 0
36 146 40 0
36 146 41 0
36 146 42 0
36 146 43 0
36 146 44 0
36 146 45 1
36 147 30 7
36 147 31 7
36 147 32 0
36 147 33 0
36 147 34 0
36 147 35 0
36 147 36 0
36 147 37 0
36 147 38 0
36 147 39 0
36 147 40 0
36 147 41 0
36 147 42 0
36 147 43 0
36 147 44 1
36 148 30 7
36 148 31 0
36 148 32 0
36 148 33 0
36 148 34 0
36 148 35 0
36 148 36 0
36 148 37 0
36 148 38 0
36 148 39 0
36 148 40 0
36 148 41 0
36 148 42 0
36 148 43 0
36 148 44 1
36 149 29 7
36 149 30 0
36 149 31 0
36 149 32 0
36 149 33 0
36 149 34 0
36 149 35 0
36 149 36 0
36 149 37 0
36 149 38 0
36 149 39 0
36 149 40 0
36 149 41 0
36 149 42 0
36 149 43 0
36 149 44 1
36 150 29 7
36 150 30 0
36 150 31 0
36 150 32 0
36 150 33 0
36 150 34 0
36 150 35 0
36 150 36 0
36 150 37 0
36 150 38 0
36 150 39 0
36 150 40 0
36 150 41 0
36 150 42 0
36 150 43 0
36 150 44 1
36 151 28 7
36 151 29 0
36 151 30 0
36 151 31 0
36 151 32 0
36 151 33 0
36 151 34 0
36 151 35 0
36 151 36 0
36 151 37 0
36 151 38 0
36 151 39 0
36 151 40 0
36 151 41 0
36 151 42 0
36 151 43 0
36 151 44 1
36 152 28 7
36 152 29 0
36 152 30 0
36 152 31 0
36 152 32 0
36 152 33 0
36 152 34 0
36 152 35 0
36 152 36 0
36 152 37 0
36 152 38 0
36 152 39 0
36 152 40 0
36 152 41 0
36 152 42 0
36 152 43 0
36 152 44 1
36 153 28 7
36 153 29 0
36 153 30 0
36 153 31 0
36 153 32 0
36 153 33 0
36 153 34 0
36 153 35 0
36 153 36 0
36 153 37 0
36 153 38 0
36 153 39 0
36 153 40 0
36 153 41 0
36 153 42 0
36 153 43 0
36 153 44 1
36 154 28 7
36 154 29 0
36 154 30 0
36 154 31 0
36 154 32 0
36 154 33 0
36 154 34 0
36 154 35 0
36 154 36 0
36 154 37 0
36 154 38 0
36 154 39 0
36 154 40 0
36 154 41 0
36 154 42 0
36 154 43 7
36 155 28 7
36 155 29 0
36 155 30 0
36 155 31 0
36 155 32 0
36 155 33 0
36 155 34 0
36 155 35 0
36 155 36 0
36 155 37 0
36 155 38 0
36 155 39 0
36 155 40 0
36 155 41 0
36 155 42 0
36 155 43 0
36 155 44 1
36 156 28 7
36 156 29 0
36 156 30 0
36 156 31 0
36 156 32 0
36 156 33 0
36 156 34 0
36 156 35 0
36 156 36 0
36 156 37 0
36 156 38 0
36 156 39 0
36 156 40 0
36 156 41 0
36 156 42 0
36 156 43 0
36 156 44 1
36 157 28 7
36 157 29 0
36 157 30 0
36 157 31 0
36 157 32 0
36 157 33 0
36 157 34 0
36 157 35 0
36 157 36 0
36 157 37 0
36 157 38 0
36 157 39 0
36 157 40 0
36 157 41 0
36 157 42 0
36 157 43 0
36 157 44 1
36 158 28 7
36 158 29 0
36 158 30 0
36 158 31 0
36 158 32 0
36 158 33 0
36 158 34 0
36 158 35 0
36 158 36 0
36 158 37 0
36 158 38 0
36 158 39 0
36 158 40 0
36 158 41 0
36 158 42 0
36 158 43 0
36 158 44 1
36 159 29 7
36 159 30 0
36 159 31 0
36 159 32 0
36 159 33 0
36 159 34 0
36 159 35 0
36 159 36 0
36 159 37 0
36 159 38 0
36 159 39 0
36 159 40 0
36 159 41 0
36 159 42 0
36 159 43 0
36 159 44 0
36 159 45 1
36 160 29 7
36 160 30 7
36 160 31 0
36 160 32 0
36 160 33 0
36 160 34 0
36 160 35 0
36 160 36 0
36 160 37 0
36 160 38 0
36 160 39 0
36 160 40 0
36 160 41 0
36 160 42 0
36 160 43 0
36 160 44 0
36 160 45 1
36 161 30 7
36 161 31 0
36 161 32 0
36 161 33 0
36 161 34 0
36 161 35 0
36 161 36 0
36 161 37 0
36 161 38 0
36 161 39 0
36 161 40 0
36 161 41 0
36 161 42 0
36 161 43 0
36 161 44 0
36 161 45 1
36 162 30 1
36 162 31 0
36 162 32 0
36 162 33 0
36 162 34 0
36 162 35 0
36 162 36 0
36 162 37 0
36 162 38 0
36 162 39 0
36 162 40 0
36 162 41 0
36 162 42 0
36 162 43 0
36 162 44 0
36 162 45 1
36 163 30 1
36 163 31 0
36 163 32 0
36 163 33 0
36 163 34 0
36 163 35 0
36 163 36 0
36 163 37 0
36 163 38 0
36 163 39 0
36 163 40 0
36 163 41 0
36 163 42 0
36 163 43 0
36 163 44 0
36 163 45 1
36 164 30 1
36 164 31 0
36 164 32 0
36 164 33 0
36 164 34 0
36 164 35 0
36 164 36 0
36 164 37 0
36 164 38 0
36 164 39 0
36 164 40 0
36 164 41 0
36 164 42 0
36 164 43 0
36 164 44 0
36 164 45 1
36 165 29 7
36 165 30 0
36 165 31 0
36 165 32 0
36 165 33 0
36 165 34 0
36 165 35 0
36 165 36 0
36 165 37 0
36 165 38 0
36 165 39 0
36 165 40 0
36 165 41 0
36 165 42 0
36 165 43 0
36 165 44 0
36 165 45 1
36 166 29 7
36 166 30 0
36 166 31 0
36 166 32 0
36 166 33 0
36 166 34 0
36 166 35 0
36 166 36 0
36 166 37 0
36 166 38 0
36 166 39 0
36 166 40 0
36 166 41 0
36 166 42 0
36 166 43 0
36 166 44 0
36 166 45 1
36 167 29 7
36 167 30 0
36 167 31 0
36 167 32 0
36 167 33 0
36 167 34 0
36 167 35 0
36 167 36 0
36 167 37 0
36 167 38 0
36 167 39 0
36 167 40 0
36 167 41 0
36 167 42 0
36 167 43 0
36 167 44 0
36 167 45 1
36 168 30 1
36 168 31 0
36 168 32 0
36 168 33 0
36 168 34 0
36 168 35 0
36 168 36 0
36 168 37 0
36 168 38 0
36 168 39 0
36 168 40 0
36 168 41 0
36 168 42 0
36 168 43 0
36 168 44 0
36 168 45 1
36 169 30 1
36 169 31 0
36 169 32 0
36 169 33 0
36 169 34 0
36 169 35 0
36 169 36 0
36 169 37 0
36 169 38 0
36 169 39 0
36 169 40 0
36 169 41 0
36 169 42 0
36 169 43 0
36 169 44 0
36 169 45 1
36 170 30 7
36 170 31 0
36 170 32 0
36 170 33 0
36 170 34 0
36 170 35 0
36 170 36 0
36 170 37 0
36 170 38 0
36 170 39 0
36 170 40 0
36 170 41 0
36 170 42 0
36 170 43 0
36 170 44 1
36 171 30 7
36 171 31 0
36 171 32 0
36 171 33 0
36 171 34 0
36 171 35 0
36 171 36 0
36 171 37 0
36 171 38 0
36 171 39 0
36 171 40 0
36 171 41 0
36 171 42 0
36 171 43 0
36 171 44 1
36 172 31 1
36 172 32 0
36 172 33 0
36 172 34 0
36 172 35 0
36 172 36 0
36 172 37 0
36 172 38 0
36 172 39 0
36 172 40 0
36 172 41 0
36 172 42 0
36 172 43 1
36 172 44 4
36 173 31 7
36 173 32 0
36 173 33 0
36 173 34 0
36 173 35 0
36 173 36 0
36 173 37 0
36 173 38 0
36 173 39 0
36 173 40 0
36 173 41 5
36 173 42 5
36 174 32 7
36 174 33 0
36 174 34 0
36 174 35 0
36 174 36 0
36 174 37 0
36 174 38 5
36 174 39 7
36 174 40 7
36 174 41 5
36 175 33 7
36 175 34 5
36 175 35 5
36 175 36 5
36 175 37 5
36 175 38 5
37 132 38 5
37 132 39 5
37 133 35 7
37 133 36 5
37 133 37 5
37 133 38 0
37 133 39 0
37 133 40 5
37 133 41 5
37 134 33 5
37 134 34 7
37 134 35 0
37 134 36 0
37 134 37 0
37 134 38 0
37 134 39 0
37 134 40 0
37 134 41 0
37 134 42 5
37 134 43 5
37 135 32 7
37 135 33 0
37 135 34 0
37 135 35 0
37 135 36 0
37 135 37 0
37 135 38 0
37 135 39 0
37 135 40 0
37 135 41 0
37 135 42 0
37 135 43 0
37 135 44 1
37 136 31 7
37 136 32 0
37 136 33 0
37 136 34 0
37 136 35 0
37 136 36 0
37 136 37 0
37 136 38 0
37 136 39 0
37 136 40 0
37 136 41 0
37 136 42 0
37 136 43 0
37 136 44 1
37 137 30 7
37 137 31 0
37 137 32 0
37 137 33 0
37 137 34 0
37 137 35 0
37 137 36 0
37 137 37 0
37 137 38 0
37 137 39 0
37 137 40 0
37 137 41 0
37 137 42 0
37 137 43 0
37 137 44 0
37 137 45 1
37 138 30 7
37 138 31 0
37 138 32 0
37 138 33 0
37 138 34 0
37 138 35 0
37 138 36 0
37 138 37 0
37 138 38 0
37 138 39 0
37 138 40 0
37 138 41 0
37 138 42 0
37 138 43 0
37 138 44 0
37 138 45 1
37 139 30 1
37 139 31 0
37 139 32 0
37 139 33 0
37 139 34 0
37 139 35 0
37 139 36 0
37 139 37 0
37 139 38 0
37 139 39 0
37 139 40 0
37 139 41 0
37 139 42 0
37 139 43 0
37 139 44 0
37 139 45 1
37 140 29 7
37 140 30 0
37 140 31 0
37 140 32 0
37 140 33 0
37 140 34 0
37 140 35 0
37 140 36 0
37 140 37 0
37 140 38 0
37 140 39 0
37 140 40 0
37 140 41 0
37 140 42 0
37 140 43 0
37 140 44 0
37 140 45 1
37 141 29 7
37 141 30 0
37 141 31 0
37 141 32 0
37 141 33 0
37 141 34 0
37 141 35 0
37 141 36 0
37 141 37 0
37 141 38 0
37 141 39 0
37 141 40 0
37 141 41 0
37 141 42 0
37 141 43 0
37 141 44 0
37 141 45 1
37 142 29 7
37 142 30 0
37 142 31 0
37 142 32 0
37 142 33 0
37 142 34 0
37 142 35 0
37 142 36 0
37 142 37 0
37 142 38 0
37 142 39 0
37 142 40 0
37 142 41 0
37 142 42 0
37 142 43 0
37 142 44 0
37 142 45 1
37 143 30 1
37 143 31 0
37 143 32 0
37 143 33 0
37 143 34 0
37 143 35 0
37 143 36 0
37 143 37 0
37 143 38 0
37 143 39 0
37 143 40 0
37 143 41 0
37 143 42 0
37 143 43 0
37 143 44 0
37 143 45 1
37 144 30 7
37 144 31 0
37 144 32 0
37 144 33 0
37 144 34 0
37 144 35 0
37 144 36 0
37 144 37 0
37 144 38 0
37 144 39 0
37 144 40 0
37 144 41 0
37 144 42 0
37 144 43 0
37 144 44 0
37 144 45 1
37 145 30 7
37 145 31 0
37 145 32 0
37 145 33 0
37 145 34 0
37 145 35 0
37 145 36 0
37 145 37 0
37 145 38 0
37 145 39 0
37 145 40 0
37 145 41 0
37 145 42 0
37 145 43 0
37 145 44 0
37 145 45 1
37 146 30 7
37 146 31 0
37 146 32 0
37 146 33 0
37 146 34 0
37 146 35 0
37 146 36 0
37 146 37 0
37 146 38 0
37 146 39 0
37 146 40 0
37 146 41 0
37 146 42 0
37 146 43 0
37 146 44 0
37 146 45 1
37 147 29 7
37 147 30 0
37 147 31 0
37 147 32 0
37 147 33 0
37 147 34 0
37 147 35 0
37 147 36 0
37 147 37 0
37 147 38 0
37 147 39 0
37 147 40 0
37 147 41 0
37 147 42 0
37 147 43 0
37 147 44 1
37 148 29 7
37 148 30 0
37 148 31 0
37 148 32 0
37 148 33 0
37 148 34 0
37 148 35 0
37 148 36 0
37 148 37 0
37 148 38 0
37 148 39 0
37 148 40 0
37 148 41 0
37 148 42 0
37 148 43 0
37 148 44 1
37 149 28 7
37 149 29 0
37 149 30 0
37 149 31 0
37 149 32 0
37 149 33 0
37 149 34 0
37 149 35 0
37 149 36 0
37 149 37 0
37 149 38 0
37 149 39 0
37 149 40 0
37 149 41 0
37 149 42 0
37 149 43 0
37 149 44 1
37 150 28 1
37 150 29 0
37 150 30 0
37 150 31 0
37 150 32 0
37 150 33 0
37 150 34 0
37 150 35 0
37 150 36 0
37 150 37 0
37 150 38 0
37 150 39 0
37 150 40 0
37 150 41 0
37 150 42 0
37 150 43 0
37 150 44 1
37 151 28 1
37 151 29 0
37 151 30 0
