56 240 104
9 139 77 0
9 139 78 1
9 139 79 1
9 139 80 1
9 139 81 4
9 139 82 4
9 139 83 1
9 139 84 1
9 139 85 0
9 139 86 0
9 139 87 0
9 139 88 0
9 139 89 0
9 139 90 0
9 139 91 0
9 139 92 0
9 139 93 0
9 139 94 0
9 139 95 4
9 140 40 1
9 140 41 0
9 140 42 0
9 140 43 0
9 140 44 0
9 140 45 0
9 140 46 0
9 140 47 0
9 140 48 0
9 140 49 0
9 140 50 0
9 140 51 0
9 140 52 0
9 140 53 0
9 140 54 0
9 140 55 0
9 140 56 0
9 140 57 0
9 140 58 1
9 140 59 0
9 140 60 0
9 140 61 0
9 140 62 0
9 140 63 0
9 140 64 0
9 140 65 0
9 140 66 0
9 140 67 0
9 140 68 0
9 140 69 0
9 140 70 0
9 140 71 0
9 140 72 0
9 140 73 0
9 140 74 0
9 140 75 1
9 140 76 1
9 140 77 1
9 140 85 1
9 140 86 1
9 140 87 1
9 140 88 1
9 140 89 4
9 140 90 4
9 140 91 4
9 140 92 4
9 140 93 0
9 140 94 0
9 140 95 4
9 141 39 4
9 141 40 0
9 141 41 0
9 141 42 0
9 141 43 0
9 141 44 0
9 141 45 0
9 141 46 0
9 141 47 0
9 141 48 0
9 141 49 0
9 141 50 0
9 141 51 0
9 141 52 0
9 141 53 0
9 141 54 0
9 141 55 0
9 141 56 0
9 141 57 0
9 141 58 0
9 141 59 0
9 141 60 0
9 141 61 0
9 141 62 0
9 141 63 0
9 141 64 0
9 141 65 0
9 141 66 0
9 141 67 0
9 141 68 0
9 141 69 0
9 141 70 0
9 141 71 0
9 141 72 1
9 141 73 1
9 141 74 1
9 141 93 4
9 141 94 4
9 141 95 4
9 142 38 4
9 142 39 4
9 142 40 0
9 142 41 0
9 142 42 0
9 142 43 0
9 142 44 0
9 142 45 0
9 142 46 0
9 142 47 0
9 142 48 0
9 142 49 0
9 142 50 0
9 142 51 0
9 142 52 0
9 142 53 0
9 142 54 0
9 142 55 0
9 142 56 0
9 142 57 0
9 142 58 0
9 142 59 0
9 142 60 0
9 142 61 0
9 142 62 0
9 142 63 0
9 142 64 0
9 142 65 0
9 142 66 0
9 142 67 0
9 142 68 0
9 142 69 0
9 142 70 0
9 142 71 1
9 142 95 4
9 143 38 4
9 143 39 0
9 143 40 0
9 143 41 0
9 143 42 0
9 143 43 0
9 143 44 0
9 143 45 0
9 143 46 0
9 143 47 0
9 143 48 0
9 143 49 0
9 143 50 0
9 143 51 0
9 143 52 0
9 143 53 0
9 143 54 0
9 143 55 0
9 143 56 0
9 143 57 0
9 143 58 0
9 143 59 0
9 143 60 0
9 143 61 0
9 143 62 0
9 143 63 0
9 143 64 0
9 143 65 0
9 143 66 0
9 143 67 0
9 143 68 0
9 143 69 0
9 143 70 4
9 144 37 1
9 144 38 4
9 144 39 0
9 144 40 0
9 144 41 0
9 144 42 0
9 144 43 0
9 144 44 0
9 144 45 0
9 144 46 0
9 144 47 0
9 144 48 0
9 144 49 0
9 144 50 0
9 144 51 0
9 144 52 0
9 144 53 0
9 144 54 0
9 144 55 0
9 144 56 0
9 144 57 0
9 144 58 0
9 144 59 0
9 144 60 0
9 144 61 0
9 144 62 0
9 144 63 0
9 144 64 0
9 144 65 0
9 144 66 0
9 144 67 0
9 144 68 0
9 144 69 0
9 144 70 4
9 145 37 1
9 145 38 4
9 145 39 0
9 145 40 0
9 145 41 0
9 145 42 0
9 145 43 0
9 145 44 0
9 145 45 0
9 145 46 0
9 145 47 0
9 145 48 0
9 145 49 0
9 145 50 0
9 145 51 0
9 145 52 0
9 145 53 0
9 145 54 0
9 145 55 0
9 145 56 0
9 145 57 0
9 145 58 0
9 145 59 0
9 145 60 0
9 145 61 0
9 145 62 0
9 145 63 0
9 145 64 0
9 145 65 0
9 145 66 0
9 145 67 0
9 145 68 0
9 145 69 4
9 146 37 1
9 146 38 1
9 146 39 0
9 146 40 0
9 146 41 0
9 146 42 0
9 146 43 0
9 146 44 0
9 146 45 0
9 146 46 0
9 146 47 0
9 146 48 0
9 146 49 0
9 146 50 0
9 146 51 0
9 146 52 0
9 146 53 0
9 146 54 0
9 146 55 0
9 146 56 0
9 146 57 0
9 146 58 0
9 146 59 0
9 146 60 0
9 146 61 0
9 146 62 0
9 146 63 0
9 146 64 0
9 146 65 0
9 146 66 0
9 146 67 0
9 146 68 1
9 147 37 1
9 147 38 1
9 147 39 0
9 147 40 0
9 147 41 0
9 147 42 0
9 147 43 0
9 147 44 0
9 147 45 0
9 147 46 0
9 147 47 0
9 147 48 0
9 147 49 0
9 147 50 0
9 147 51 0
9 147 52 0
9 147 53 0
9 147 54 0
9 147 55 0
9 147 56 0
9 147 57 0
9 147 58 0
9 147 59 0
9 147 60 0
9 147 61 0
9 147 62 0
9 147 63 0
9 147 64 0
9 147 65 0
9 147 66 0
9 147 67 1
9 148 37 1
9 148 38 0
9 148 39 0
9 148 40 0
9 148 41 0
9 148 42 0
9 148 43 0
9 148 44 0
9 148 45 0
9 148 46 0
9 148 47 0
9 148 48 0
9 148 49 0
9 148 50 0
9 148 51 0
9 148 52 0
9 148 53 0
9 148 54 0
9 148 55 0
9 148 56 0
9 148 57 0
9 148 58 0
9 148 59 0
9 148 60 0
9 148 61 0
9 148 62 0
9 148 63 0
9 148 64 0
9 148 65 0
9 148 66 4
9 149 37 1
9 149 38 0
9 149 39 0
9 149 40 0
9 149 41 0
9 149 42 0
9 149 43 0
9 149 44 0
9 149 45 0
9 149 46 0
9 149 47 0
9 149 48 0
9 149 49 0
9 149 50 0
9 149 51 0
9 149 52 0
9 149 53 0
9 149 54 0
9 149 55 0
9 149 56 0
9 149 57 0
9 149 58 0
9 149 59 0
9 149 60 0
9 149 61 0
9 149 62 0
9 149 63 0
9 149 64 0
9 149 65 0
9 149 66 4
9 150 37 1
9 150 38 0
9 150 39 0
9 150 40 0
9 150 41 0
9 150 42 0
9 150 43 0
9 150 44 0
9 150 45 0
9 150 46 0
9 150 47 0
9 150 48 0
9 150 49 0
9 150 50 0
9 150 51 0
9 150 52 0
9 150 53 0
9 150 54 0
9 150 55 0
9 150 56 0
9 150 57 0
9 150 58 0
9 150 59 0
9 150 60 0
9 150 61 0
9 150 62 0
9 150 63 0
9 150 64 0
9 150 65 1
9 151 37 1
9 151 38 1
9 151 39 0
9 151 40 0
9 151 41 0
9 151 42 0
9 151 43 0
9 151 44 0
9 151 45 0
9 151 46 0
9 151 47 0
9 151 48 0
9 151 49 0
9 151 50 0
9 151 51 0
9 151 52 0
9 151 53 0
9 151 54 0
9 151 55 0
9 151 56 0
9 151 57 0
9 151 58 0
9 151 59 0
9 151 60 0
9 151 61 0
9 151 62 0
9 151 63 0
9 151 64 1
9 152 38 1
9 152 39 0
9 152 40 0
9 152 41 0
9 152 42 0
9 152 43 0
9 152 44 0
9 152 45 0
9 152 46 0
9 152 47 0
9 152 48 0
9 152 49 0
9 152 50 0
9 152 51 0
9 152 52 0
9 152 53 0
9 152 54 0
9 152 55 0
9 152 56 0
9 152 57 0
9 152 58 0
9 152 59 0
9 152 60 0
9 152 61 0
9 152 62 0
9 152 63 1
9 153 38 1
9 153 39 1
9 153 40 0
9 153 41 0
9 153 42 0
9 153 43 0
9 153 44 0
9 153 45 0
9 153 46 0
9 153 47 0
9 153 48 0
9 153 49 0
9 153 50 0
9 153 51 0
9 153 52 0
9 153 53 0
9 153 54 0
9 153 55 0
9 153 56 0
9 153 57 0
9 153 58 0
9 153 59 0
9 153 60 0
9 153 61 1
9 153 62 1
9 154 39 1
9 154 40 1
9 154 41 1
9 154 42 0
9 154 43 0
9 154 44 0
9 154 45 0
9 154 46 0
9 154 47 0
9 154 48 0
9 154 49 0
9 154 50 0
9 154 51 0
9 154 52 0
9 154 53 0
9 154 54 0
9 154 55 0
9 154 56 0
9 154 57 0
9 154 58 0
9 154 59 1
9 154 60 1
9 155 41 1
9 155 42 1
9 155 43 1
9 155 44 0
9 155 45 0
9 155 46 0
9 155 47 0
9 155 48 0
9 155 49 0
9 155 50 0
9 155 51 0
9 155 52 0
9 155 53 0
9 155 54 0
9 155 55 0
9 155 56 0
9 155 57 0
9 155 58 1
9 155 59 1
9 156 44 1
9 156 45 1
9 156 46 0
9 156 47 0
9 156 48 0
9 156 49 0
9 156 50 0
9 156 51 0
9 156 52 0
9 156 53 0
9 156 54 0
9 156 55 0
9 156 56 1
9 156 57 1
9 156 58 1
9 157 45 1
9 157 46 4
9 157 47 1
9 157 48 1
9 157 49 1
9 157 50 1
9 157 51 0
9 157 52 4
9 157 53 4
9 157 54 1
9 157 55 1
9 157 56 1
9 157 57 1
9 158 48 1
9 158 49 1
9 158 50 4
9 158 51 1
9 158 52 1
9 158 53 4
9 158 54 1
9 158 55 1
9 158 57 1
9 159 52 4
9 159 53 1
9 159 55 1
9 160 55 1
9 161 54 1
9 161 55 1
9 162 53 1
9 162 54 1
10 132 67 1
10 132 68 1
10 132 69 1
10 132 70 1
10 133 66 4
10 133 67 0
10 133 68 0
10 133 69 0
10 133 70 0
10 133 71 1
10 133 72 1
10 133 73 4
10 134 64 1
10 134 65 4
10 134 66 0
10 134 67 0
10 134 68 0
10 134 69 0
10 134 70 0
10 134 71 0
10 134 72 0
10 134 73 0
10 134 74 1
10 134 75 4
10 134 78 1
10 134 79 1
10 134 80 1
10 134 81 1
10 134 82 1
10 134 84 1
10 134 85 1
10 134 86 1
10 134 87 1
10 135 48 1
10 135 49 1
10 135 63 1
10 135 64 0
10 135 65 0
10 135 66 0
10 135 67 0
10 135 68 0
10 135 69 0
10 135 70 0
10 135 71 0
10 135 72 0
10 135 73 0
10 135 74 0
10 135 75 0
10 135 76 4
10 135 77 1
10 135 78 0
10 135 79 0
10 135 80 0
10 135 81 0
10 135 82 0
10 135 83 1
10 135 84 0
10 135 85 0
10 135 86 0
10 135 87 0
10 135 88 4
10 135 89 4
10 136 42 1
10 136 43 1
10 136 44 1
10 136 45 1
10 136 46 4
10 136 47 1
10 136 48 1
10 136 49 0
10 136 50 1
10 136 51 1
10 136 52 1
10 136 59 1
10 136 60 1
10 136 61 1
10 136 62 1
10 136 63 0
10 136 64 0
10 136 65 0
10 136 66 0
10 136 67 0
10 136 68 0
10 136 69 0
10 136 70 0
10 136 71 0
10 136 72 0
10 136 73 0
10 136 74 0
10 136 75 0
10 136 76 0
10 136 77 0
10 136 78 0
10 136 79 0
10 136 80 0
10 136 81 0
10 136 82 0
10 136 83 0
10 136 84 0
10 136 85 0
10 136 86 0
10 136 87 0
10 136 88 0
10 136 89 0
10 136 90 4
10 136 91 1
10 136 92 1
10 136 93 4
10 137 41 1
10 137 42 0
10 137 43 0
10 137 44 0
10 137 45 0
10 137 46 0
10 137 47 0
10 137 48 0
10 137 49 0
10 137 50 0
10 137 51 0
10 137 52 0
10 137 53 1
10 137 54 4
10 137 55 4
10 137 56 4
10 137 57 4
10 137 58 4
10 137 59 4
10 137 60 1
10 137 61 1
10 137 62 0
10 137 63 0
10 137 64 0
10 137 65 0
10 137 66 0
10 137 67 0
10 137 68 0
10 137 69 0
10 137 70 0
10 137 71 0
10 137 72 0
10 137 73 0
10 137 74 0
10 137 75 0
10 137 76 0
10 137 77 0
10 137 78 0
10 137 79 0
10 137 80 0
10 137 81 0
10 137 82 0
10 137 83 0
10 137 84 0
10 137 85 0
10 137 86 0
10 137 87 0
10 137 88 0
10 137 89 0
10 137 90 0
10 137 91 0
10 137 92 0
10 137 93 0
10 137 94 4
10 138 40 1
10 138 41 0
10 138 42 0
10 138 43 0
10 138 44 0
10 138 45 0
10 138 46 0
10 138 47 0
10 138 48 0
10 138 49 0
10 138 50 0
10 138 51 0
10 138 52 0
10 138 53 0
10 138 54 0
10 138 55 0
10 138 56 0
10 138 57 4
10 138 58 4
10 138 59 0
10 138 60 0
10 138 61 0
10 138 62 0
10 138 63 0
10 138 64 0
10 138 65 0
10 138 66 0
10 138 67 0
10 138 68 0
10 138 69 0
10 138 70 0
10 138 71 0
10 138 72 0
10 138 73 0
10 138 74 0
10 138 75 0
10 138 76 0
10 138 77 0
10 138 78 0
10 138 79 0
10 138 80 0
10 138 81 0
10 138 82 0
10 138 83 0
10 138 84 0
10 138 85 0
10 138 86 0
10 138 87 0
10 138 88 0
10 138 89 0
10 138 90 0
10 138 91 0
10 138 92 0
10 138 93 0
10 138 94 4
10 139 39 4
10 139 40 1
10 139 41 0
10 139 42 0
10 139 43 0
10 139 44 0
10 139 45 0
10 139 46 0
10 139 47 0
10 139 48 0
10 139 49 0
10 139 50 0
10 139 51 0
10 139 52 0
10 139 53 0
10 139 54 0
10 139 55 0
10 139 56 0
10 139 57 0
10 139 58 0
10 139 59 0
10 139 60 0
10 139 61 0
10 139 62 0
10 139 63 0
10 139 64 0
10 139 65 0
10 139 66 0
10 139 67 0
10 139 68 0
10 139 69 0
10 139 70 0
10 139 71 0
10 139 72 0
10 139 73 0
10 139 74 0
10 139 75 0
10 139 76 0
10 139 77 0
10 139 78 0
10 139 79 0
10 139 80 0
10 139 81 0
10 139 82 0
10 139 83 1
10 139 84 0
10 139 85 0
10 139 86 0
10 139 87 0
10 139 88 0
10 139 89 0
10 139 90 0
10 139 91 0
10 139 92 0
10 139 93 0
10 139 94 0
10 139 95 4
10 140 38 4
10 140 39 4
10 140 40 0
10 140 41 0
10 140 42 0
10 140 43 0
10 140 44 0
10 140 45 0
10 140 46 0
10 140 47 0
10 140 48 0
10 140 49 0
10 140 50 0
10 140 51 0
10 140 52 0
10 140 53 0
10 140 54 0
10 140 55 0
10 140 56 0
10 140 57 0
10 140 58 0
10 140 59 0
10 140 60 0
10 140 61 0
10 140 62 0
10 140 63 0
10 140 64 0
10 140 65 0
10 140 66 0
10 140 67 0
10 140 68 0
10 140 69 0
10 140 70 0
10 140 71 0
10 140 72 0
10 140 73 0
10 140 74 0
10 140 75 4
10 140 76 1
10 140 77 1
10 140 78 1
10 140 79 1
10 140 80 1
10 140 81 4
10 140 82 1
10 140 84 1
10 140 85 1
10 140 86 1
10 140 87 1
10 140 88 1
10 140 89 4
10 140 90 4
10 140 91 4
10 140 92 0
10 140 93 0
10 140 94 0
10 140 95 4
10 141 37 4
10 141 38 4
10 141 39 0
10 141 40 0
10 141 41 0
10 141 42 0
10 141 43 0
10 141 44 0
10 141 45 0
10 141 46 0
10 141 47 0
10 141 48 0
10 141 49 0
10 141 50 0
10 141 51 0
10 141 52 0
10 141 53 0
10 141 54 0
10 141 55 0
10 141 56 0
10 141 57 0
10 141 58 0
10 141 59 0
10 141 60 0
10 141 61 0
10 141 62 0
10 141 63 0
10 141 64 0
10 141 65 0
10 141 66 0
10 141 67 0
10 141 68 0
10 141 69 0
10 141 70 0
10 141 71 0
10 141 72 0
10 141 73 1
10 141 74 1
10 141 92 4
10 141 93 4
10 141 94 4
10 141 95 4
10 142 37 4
10 142 38 0
10 142 39 0
10 142 40 0
10 142 41 0
10 142 42 0
10 142 43 0
10 142 44 0
10 142 45 0
10 142 46 0
10 142 47 0
10 142 48 0
10 142 49 0
10 142 50 0
10 142 51 0
10 142 52 0
10 142 53 0
10 142 54 0
10 142 55 0
10 142 56 0
10 142 57 0
10 142 58 0
10 142 59 0
10 142 60 0
10 142 61 0
10 142 62 0
10 142 63 0
10 142 64 0
10 142 65 0
10 142 66 0
10 142 67 0
10 142 68 0
10 142 69 0
10 142 70 0
10 142 71 4
10 142 72 1
10 142 95 4
10 143 37 4
10 143 38 0
10 143 39 0
10 143 40 0
10 143 41 0
10 143 42 0
10 143 43 0
10 143 44 0
10 143 45 0
10 143 46 0
10 143 47 0
10 143 48 0
10 143 49 0
10 143 50 0
10 143 51 0
10 143 52 0
10 143 53 0
10 143 54 0
10 143 55 0
10 143 56 0
10 143 57 0
10 143 58 0
10 143 59 0
10 143 60 0
10 143 61 0
10 143 62 0
10 143 63 0
10 143 64 0
10 143 65 0
10 143 66 0
10 143 67 0
10 143 68 0
10 143 69 0
10 143 70 1
10 144 36 1
10 144 37 0
10 144 38 0
10 144 39 0
10 144 40 0
10 144 41 0
10 144 42 0
10 144 43 0
10 144 44 0
10 144 45 0
10 144 46 0
10 144 47 0
10 144 48 0
10 144 49 0
10 144 50 0
10 144 51 0
10 144 52 0
10 144 53 0
10 144 54 0
10 144 55 0
10 144 56 0
10 144 57 0
10 144 58 0
10 144 59 0
10 144 60 0
10 144 61 0
10 144 62 0
10 144 63 0
10 144 64 0
10 144 65 0
10 144 66 0
10 144 67 0
10 144 68 0
10 144 69 0
10 144 70 1
10 145 36 1
10 145 37 0
10 145 38 0
10 145 39 0
10 145 40 0
10 145 41 0
10 145 42 0
10 145 43 0
10 145 44 0
10 145 45 0
10 145 46 0
10 145 47 0
10 145 48 0
10 145 49 0
10 145 50 0
10 145 51 0
10 145 52 0
10 145 53 0
10 145 54 0
10 145 55 0
10 145 56 0
10 145 57 0
10 145 58 0
10 145 59 0
10 145 60 0
10 145 61 0
10 145 62 0
10 145 63 0
10 145 64 0
10 145 65 0
10 145 66 0
10 145 67 0
10 145 68 0
10 145 69 1
10 146 36 1
10 146 37 0
10 146 38 0
10 146 39 0
10 146 40 0
10 146 41 0
10 146 42 0
10 146 43 0
10 146 44 0
10 146 45 0
10 146 46 0
10 146 47 0
10 146 48 0
10 146 49 0
10 146 50 0
10 146 51 0
10 146 52 0
10 146 53 0
10 146 54 0
10 146 55 0
10 146 56 0
10 146 57 0
10 146 58 0
10 146 59 0
10 146 60 0
10 146 61 0
10 146 62 0
10 146 63 0
10 146 64 0
10 146 65 0
10 146 66 0
10 146 67 0
10 146 68 0
10 146 69 1
10 147 36 1
10 147 37 0
10 147 38 0
10 147 39 0
10 147 40 0
10 147 41 0
10 147 42 0
10 147 43 0
10 147 44 0
10 147 45 0
10 147 46 0
10 147 47 0
10 147 48 0
10 147 49 0
10 147 50 0
10 147 51 0
10 147 52 0
10 147 53 0
10 147 54 0
10 147 55 0
10 147 56 0
10 147 57 0
10 147 58 0
10 147 59 0
10 147 60 0
10 147 61 0
10 147 62 0
10 147 63 0
10 147 64 0
10 147 65 0
10 147 66 0
10 147 67 0
10 147 68 1
10 148 36 1
10 148 37 0
10 148 38 0
10 148 39 0
10 148 40 0
10 148 41 0
10 148 42 0
10 148 43 0
10 148 44 0
10 148 45 0
10 148 46 0
10 148 47 0
10 148 48 0
10 148 49 0
10 148 50 0
10 148 51 0
10 148 52 0
10 148 53 0
10 148 54 0
10 148 55 0
10 148 56 0
10 148 57 0
10 148 58 0
10 148 59 0
10 148 60 0
10 148 61 0
10 148 62 0
10 148 63 0
10 148 64 0
10 148 65 0
10 148 66 0
10 148 67 1
10 149 36 1
10 149 37 0
10 149 38 0
10 149 39 0
10 149 40 0
10 149 41 0
10 149 42 0
10 149 43 0
10 149 44 0
10 149 45 0
10 149 46 0
10 149 47 0
10 149 48 0
10 149 49 0
10 149 50 0
10 149 51 0
10 149 52 0
10 149 53 0
10 149 54 0
10 149 55 0
10 149 56 0
10 149 57 0
10 149 58 0
10 149 59 0
10 149 60 0
10 149 61 0
10 149 62 0
10 149 63 0
10 149 64 0
10 149 65 0
10 149 66 1
10 150 35 1
10 150 36 1
10 150 37 0
10 150 38 0
10 150 39 0
10 150 40 0
10 150 41 0
10 150 42 0
10 150 43 0
10 150 44 0
10 150 45 0
10 150 46 0
10 150 47 0
10 150 48 0
10 150 49 0
10 150 50 0
10 150 51 0
10 150 52 0
10 150 53 0
10 150 54 0
10 150 55 0
10 150 56 0
10 150 57 0
10 150 58 0
10 150 59 0
10 150 60 0
10 150 61 0
10 150 62 0
10 150 63 0
10 150 64 0
10 150 65 1
10 151 36 1
10 151 37 0
10 151 38 0
10 151 39 0
10 151 40 0
10 151 41 0
10 151 42 0
10 151 43 0
10 151 44 0
10 151 45 0
10 151 46 0
10 151 47 0
10 151 48 0
10 151 49 0
10 151 50 0
10 151 51 0
10 151 52 0
10 151 53 0
10 151 54 0
10 151 55 0
10 151 56 0
10 151 57 0
10 151 58 0
10 151 59 0
10 151 60 0
10 151 61 0
10 151 62 0
10 151 63 0
10 151 64 0
10 151 65 1
10 152 36 4
10 152 37 1
10 152 38 0
10 152 39 0
10 152 40 0
10 152 41 0
10 152 42 0
10 152 43 0
10 152 44 0
10 152 45 0
10 152 46 0
10 152 47 0
10 152 48 0
10 152 49 0
10 152 50 0
10 152 51 0
10 152 52 0
10 152 53 0
10 152 54 0
10 152 55 0
10 152 56 0
10 152 57 0
10 152 58 0
10 152 59 0
10 152 60 0
10 152 61 0
10 152 62 0
10 152 63 0
10 152 64 1
10 153 37 4
10 153 38 0
10 153 39 0
10 153 40 0
10 153 41 0
10 153 42 0
10 153 43 0
10 153 44 0
10 153 45 0
10 153 46 0
10 153 47 0
10 153 48 0
10 153 49 0
10 153 50 0
10 153 51 0
10 153 52 0
10 153 53 0
10 153 54 0
10 153 55 0
10 153 56 0
10 153 57 0
10 153 58 0
10 153 59 0
10 153 60 0
10 153 61 0
10 153 62 0
10 153 63 1
10 154 37 4
10 154 38 4
10 154 39 0
10 154 40 0
10 154 41 0
10 154 42 0
10 154 43 0
10 154 44 0
10 154 45 0
10 154 46 0
10 154 47 0
10 154 48 0
10 154 49 0
10 154 50 0
10 154 51 0
10 154 52 0
10 154 53 0
10 154 54 0
10 154 55 0
10 154 56 0
10 154 57 0
10 154 58 0
10 154 59 0
10 154 60 0
10 154 61 1
10 154 62 1
10 155 38 4
10 155 39 1
10 155 40 1
10 155 41 0
10 155 42 0
10 155 43 0
10 155 44 0
10 155 45 0
10 155 46 0
10 155 47 0
10 155 48 0
10 155 49 0
10 155 50 0
10 155 51 0
10 155 52 0
10 155 53 0
10 155 54 0
10 155 55 0
10 155 56 0
10 155 57 0
10 155 58 0
10 155 59 0
10 155 60 1
10 155 61 1
10 156 41 4
10 156 42 1
10 156 43 1
10 156 44 0
10 156 45 0
10 156 46 0
10 156 47 0
10 156 48 0
10 156 49 0
10 156 50 0
10 156 51 0
10 156 52 0
10 156 53 0
10 156 54 0
10 156 55 0
10 156 56 0
10 156 57 0
10 156 58 0
10 156 59 1
10 157 42 4
10 157 43 4
10 157 44 4
10 157 45 0
10 157 46 0
10 157 47 0
10 157 48 0
10 157 49 0
10 157 50 0
10 157 51 0
10 157 52 0
10 157 53 0
10 157 54 0
10 157 55 0
10 157 56 0
10 157 57 0
10 157 58 1
10 158 44 1
10 158 45 1
10 158 46 1
10 158 47 4
10 158 48 0
10 158 49 0
10 158 50 0
10 158 51 0
10 158 52 0
10 158 53 0
10 158 54 0
10 158 55 0
10 158 56 4
10 158 57 0
10 158 58 1
10 159 46 4
10 159 47 4
10 159 48 1
10 159 49 1
10 159 50 1
10 159 51 1
10 159 52 0
10 159 53 0
10 159 54 1
10 159 55 0
10 159 56 1
10 159 57 1
10 160 48 4
10 160 49 4
10 160 50 1
10 160 51 1
10 160 52 1
10 160 53 1
10 160 54 1
10 160 55 0
10 160 56 1
10 160 57 1
10 161 49 1
10 161 50 1
10 161 51 1
10 161 52 1
10 161 53 1
10 161 54 0
10 161 55 0
10 161 56 1
10 162 49 1
10 162 50 1
10 162 51 1
10 162 52 1
10 162 53 0
10 162 54 0
10 162 55 1
10 163 50 1
10 163 51 1
10 163 52 1
10 163 53 1
10 163 54 1
10 164 50 1
10 164 51 1
10 164 52 1
10 164 53 1
10 165 50 1
10 165 51 1
10 165 52 1
10 166 50 1
10 166 51 1
10 167 51 1
11 132 69 4
11 133 67 4
11 133 68 4
11 133 69 0
11 133 70 1
11 133 71 4
11 133 72 1
11 134 66 4
11 134 67 0
11 134 68 0
11 134 69 0
11 134 70 0
11 134 71 0
11 134 72 0
11 134 73 1
11 134 74 4
11 134 85 1
11 134 86 1
11 134 87 1
11 135 42 1
11 135 43 1
11 135 44 1
11 135 45 1
11 135 46 1
11 135 47 1
11 135 48 1
11 135 49 1
11 135 50 1
11 135 51 1
11 135 52 1
11 135 63 1
11 135 64 4
11 135 65 4
11 135 66 0
11 135 67 0
11 135 68 0
11 135 69 0
11 135 70 0
11 135 71 0
11 135 72 0
11 135 73 0
11 135 74 0
11 135 75 4
11 135 78 1
11 135 79 1
11 135 80 1
11 135 81 1
11 135 82 1
11 135 83 4
11 135 84 1
11 135 85 0
11 135 86 0
11 135 87 0
11 135 88 1
11 135 89 1
11 136 41 1
11 136 42 0
11 136 43 0
11 136 44 0
11 136 45 0
11 136 46 0
11 136 47 0
11 136 48 0
11 136 49 0
11 136 50 0
11 136 51 0
11 136 52 0
11 136 53 1
11 136 54 1
11 136 61 1
11 136 62 1
11 136 63 0
11 136 64 0
11 136 65 0
11 136 66 0
11 136 67 0
11 136 68 0
11 136 69 0
11 136 70 0
11 136 71 0
11 136 72 0
11 136 73 0
11 136 74 0
11 136 75 0
11 136 76 4
11 136 77 1
11 136 78 1
11 136 79 1
11 136 80 0
11 136 81 0
11 136 82 0
11 136 83 0
11 136 84 0
11 136 85 0
11 136 86 0
11 136 87 0
11 136 88 0
11 136 89 0
11 136 90 4
11 136 91 4
11 136 92 4
11 136 93 4
11 137 40 1
11 137 41 0
11 137 42 0
11 137 43 0
11 137 44 0
11 137 45 0
11 137 46 0
11 137 47 0
11 137 48 0
11 137 49 0
11 137 50 0
11 137 51 0
11 137 52 0
11 137 53 0
11 137 54 0
11 137 55 1
11 137 56 1
11 137 58 4
11 137 59 4
11 137 60 1
11 137 61 0
11 137 62 0
11 137 63 0
11 137 64 0
11 137 65 0
11 137 66 0
11 137 67 0
11 137 68 0
11 137 69 0
11 137 70 0
11 137 71 0
11 137 72 0
11 137 73 0
11 137 74 0
11 137 75 0
11 137 76 4
11 137 77 0
11 137 78 1
11 137 79 0
11 137 80 0
11 137 81 0
11 137 82 0
11 137 83 0
11 137 84 0
11 137 85 0
11 137 86 0
11 137 87 0
11 137 88 0
11 137 89 0
11 137 90 0
11 137 91 0
11 137 92 0
11 137 93 0
11 137 94 4
11 138 39 4
11 138 40 0
11 138 41 0
11 138 42 0
11 138 43 0
11 138 44 0
11 138 45 0
11 138 46 0
11 138 47 0
11 138 48 0
11 138 49 0
11 138 50 0
11 138 51 0
11 138 52 0
11 138 53 0
11 138 54 0
11 138 55 0
11 138 56 0
11 138 57 4
11 138 58 0
11 138 59 0
11 138 60 0
11 138 61 0
11 138 62 0
11 138 63 0
11 138 64 0
11 138 65 0
11 138 66 0
11 138 67 0
11 138 68 0
11 138 69 0
11 138 70 0
11 138 71 0
11 138 72 0
11 138 73 0
11 138 74 0
11 138 75 0
11 138 76 0
11 138 77 0
11 138 78 1
11 138 79 0
11 138 80 0
11 138 81 0
11 138 82 0
11 138 83 0
11 138 84 0
11 138 85 0
11 138 86 0
11 138 87 0
11 138 88 0
11 138 89 0
11 138 90 0
11 138 91 0
11 138 92 0
11 138 93 0
11 138 94 0
11 138 95 4
11 139 38 4
11 139 39 0
11 139 40 0
11 139 41 0
11 139 42 0
11 139 43 0
11 139 44 0
11 139 45 0
11 139 46 0
11 139 47 0
11 139 48 0
11 139 49 0
11 139 50 0
11 139 51 0
11 139 52 0
11 139 53 0
11 139 54 0
11 139 55 0
11 139 56 0
11 139 57 0
11 139 58 0
11 139 59 0
11 139 60 0
11 139 61 0
11 139 62 0
11 139 63 0
11 139 64 0
11 139 65 0
11 139 66 0
11 139 67 0
11 139 68 0
11 139 69 0
11 139 70 0
11 139 71 0
11 139 72 0
11 139 73 0
11 139 74 0
11 139 75 0
11 139 76 1
11 139 77 1
11 139 78 1
11 139 79 1
11 139 80 1
11 139 81 4
11 139 82 1
11 139 83 1
11 139 84 1
11 139 85 1
11 139 86 0
11 139 87 0
11 139 88 0
11 139 89 0
11 139 90 0
11 139 91 0
11 139 92 0
11 139 93 0
11 139 94 0
11 139 95 4
11 140 37 4
11 140 38 0
11 140 39 0
11 140 40 0
11 140 41 0
11 140 42 0
