124 218 104
42 128 59 1
42 128 60 1
42 128 61 1
42 128 62 1
42 128 63 1
42 128 64 0
42 128 65 0
42 128 66 0
42 128 67 1
42 128 68 0
42 128 69 0
42 128 70 0
42 128 71 0
42 128 72 0
42 128 73 0
42 128 74 1
42 129 49 1
42 129 50 1
42 129 51 1
42 129 52 1
42 129 53 1
42 129 54 1
42 129 55 1
42 129 56 1
42 129 64 1
42 129 65 1
42 129 66 1
42 129 68 1
42 129 69 4
42 129 70 1
42 129 71 4
42 129 72 4
42 129 73 1
42 130 48 1
42 130 49 1
42 130 50 1
42 130 51 1
42 130 52 1
42 130 53 1
42 130 54 1
42 131 42 1
42 131 43 4
42 131 44 4
42 131 45 1
42 131 46 1
42 131 47 1
42 131 48 1
42 131 49 1
42 131 50 1
42 131 51 1
42 131 52 1
42 132 41 1
42 132 42 1
42 132 43 4
42 132 44 4
42 132 45 0
42 132 46 0
42 132 47 0
42 132 48 0
42 132 49 0
42 132 50 0
42 132 51 0
42 132 52 1
42 132 53 1
42 132 69 1
42 132 70 1
42 132 71 1
42 133 41 1
42 133 42 0
42 133 43 0
42 133 44 0
42 133 45 0
42 133 46 0
42 133 47 0
42 133 48 0
42 133 49 0
42 133 50 0
42 133 51 0
42 133 52 0
42 133 53 0
42 133 54 1
42 133 67 4
42 133 68 4
42 133 69 0
42 133 70 0
42 133 71 0
42 133 72 1
42 133 73 1
42 133 86 1
42 134 40 1
42 134 41 1
42 134 42 0
42 134 43 0
42 134 44 0
42 134 45 0
42 134 46 0
42 134 47 0
42 134 48 0
42 134 49 0
42 134 50 0
42 134 51 0
42 134 52 0
42 134 53 0
42 134 54 1
42 134 64 1
42 134 65 1
42 134 66 1
42 134 67 0
42 134 68 0
42 134 69 0
42 134 70 0
42 134 71 0
42 134 72 0
42 134 73 0
42 134 74 1
42 134 75 1
42 134 77 1
42 134 80 1
42 134 81 1
42 134 82 1
42 134 83 4
42 134 84 1
42 134 85 1
42 134 86 1
42 134 87 1
42 134 88 1
42 134 89 1
42 134 91 4
42 135 40 1
42 135 41 0
42 135 42 0
42 135 43 0
42 135 44 0
42 135 45 0
42 135 46 0
42 135 47 0
42 135 48 0
42 135 49 0
42 135 50 0
42 135 51 0
42 135 52 0
42 135 53 0
42 135 54 0
42 135 55 4
42 135 56 4
42 135 61 1
42 135 62 1
42 135 63 1
42 135 64 0
42 135 65 0
42 135 66 0
42 135 67 0
42 135 68 0
42 135 69 0
42 135 70 0
42 135 71 0
42 135 72 0
42 135 73 0
42 135 74 0
42 135 75 0
42 135 76 4
42 135 77 1
42 135 78 1
42 135 79 1
42 135 80 1
42 135 81 1
42 135 82 1
42 135 83 1
42 135 84 1
42 135 85 0
42 135 86 0
42 135 87 0
42 135 88 0
42 135 89 0
42 135 90 1
42 135 91 0
42 135 92 4
42 135 93 4
42 135 94 4
42 136 39 4
42 136 40 1
42 136 41 0
42 136 42 0
42 136 43 0
42 136 44 0
42 136 45 0
42 136 46 0
42 136 47 0
42 136 48 0
42 136 49 0
42 136 50 0
42 136 51 0
42 136 52 0
42 136 53 0
42 136 54 0
42 136 55 0
42 136 56 0
42 136 57 4
42 136 58 4
42 136 59 4
42 136 60 4
42 136 61 0
42 136 62 0
42 136 63 0
42 136 64 0
42 136 65 0
42 136 66 0
42 136 67 0
42 136 68 0
42 136 69 0
42 136 70 0
42 136 71 0
42 136 72 0
42 136 73 0
42 136 74 0
42 136 75 0
42 136 76 0
42 136 77 1
42 136 78 1
42 136 79 1
42 136 80 1
42 136 81 1
42 136 82 1
42 136 83 1
42 136 84 1
42 136 85 0
42 136 86 0
42 136 87 0
42 136 88 0
42 136 89 0
42 136 90 0
42 136 91 0
42 136 92 0
42 136 93 0
42 136 94 4
42 137 39 4
42 137 40 1
42 137 41 0
42 137 42 0
42 137 43 0
42 137 44 0
42 137 45 0
42 137 46 0
42 137 47 0
42 137 48 0
42 137 49 0
42 137 50 0
42 137 51 0
42 137 52 0
42 137 53 0
42 137 54 0
42 137 55 0
42 137 56 0
42 137 57 0
42 137 58 0
42 137 59 0
42 137 60 0
42 137 61 0
42 137 62 0
42 137 63 0
42 137 64 0
42 137 65 0
42 137 66 0
42 137 67 0
42 137 68 0
42 137 69 0
42 137 70 0
42 137 71 0
42 137 72 0
42 137 73 0
42 137 74 0
42 137 75 0
42 137 76 0
42 137 77 1
42 137 78 1
42 137 79 1
42 137 80 1
42 137 81 4
42 137 82 1
42 137 83 1
42 137 84 1
42 137 85 0
42 137 86 0
42 137 87 0
42 137 88 0
42 137 89 0
42 137 90 0
42 137 91 0
42 137 92 0
42 137 93 0
42 137 94 4
42 138 39 4
42 138 40 0
42 138 41 0
42 138 42 0
42 138 43 0
42 138 44 0
42 138 45 0
42 138 46 0
42 138 47 0
42 138 48 0
42 138 49 0
42 138 50 0
42 138 51 0
42 138 52 0
42 138 53 0
42 138 54 0
42 138 55 0
42 138 56 0
42 138 57 0
42 138 58 0
42 138 59 0
42 138 60 0
42 138 61 0
42 138 62 0
42 138 63 0
42 138 64 0
42 138 65 0
42 138 66 0
42 138 67 0
42 138 68 0
42 138 69 0
42 138 70 0
42 138 71 0
42 138 72 0
42 138 73 0
42 138 74 0
42 138 75 0
42 138 76 4
42 138 77 1
42 138 78 1
42 138 79 1
42 138 80 1
42 138 81 4
42 138 82 4
42 138 83 4
42 138 84 1
42 138 85 1
42 138 86 0
42 138 87 0
42 138 88 0
42 138 89 0
42 138 90 0
42 138 91 0
42 138 92 0
42 138 93 0
42 138 94 4
42 139 39 4
42 139 40 0
42 139 41 0
42 139 42 0
42 139 43 0
42 139 44 0
42 139 45 0
42 139 46 0
42 139 47 0
42 139 48 0
42 139 49 0
42 139 50 0
42 139 51 0
42 139 52 0
42 139 53 0
42 139 54 0
42 139 55 0
42 139 56 0
42 139 57 0
42 139 58 0
42 139 59 0
42 139 60 0
42 139 61 0
42 139 62 0
42 139 63 0
42 139 64 0
42 139 65 0
42 139 66 0
42 139 67 0
42 139 68 0
42 139 69 0
42 139 70 0
42 139 71 0
42 139 72 0
42 139 73 0
42 139 74 1
42 139 75 4
42 139 76 4
42 139 77 4
42 139 85 1
42 139 86 1
42 139 87 1
42 139 88 1
42 139 89 4
42 139 90 4
42 139 91 4
42 139 92 4
42 139 93 0
42 139 94 4
42 140 39 4
42 140 40 0
42 140 41 0
42 140 42 0
42 140 43 0
42 140 44 0
42 140 45 0
42 140 46 0
42 140 47 0
42 140 48 0
42 140 49 0
42 140 50 0
42 140 51 0
42 140 52 0
42 140 53 0
42 140 54 0
42 140 55 0
42 140 56 0
42 140 57 0
42 140 58 0
42 140 59 0
42 140 60 0
42 140 61 0
42 140 62 0
42 140 63 0
42 140 64 0
42 140 65 0
42 140 66 0
42 140 67 0
42 140 68 0
42 140 69 0
42 140 70 0
42 140 71 1
42 140 72 1
42 140 73 1
42 140 93 4
42 140 94 4
42 141 39 4
42 141 40 0
42 141 41 0
42 141 42 0
42 141 43 0
42 141 44 0
42 141 45 0
42 141 46 0
42 141 47 0
42 141 48 0
42 141 49 0
42 141 50 0
42 141 51 0
42 141 52 0
42 141 53 0
42 141 54 0
42 141 55 0
42 141 56 0
42 141 57 0
42 141 58 0
42 141 59 0
42 141 60 0
42 141 61 0
42 141 62 0
42 141 63 0
42 141 64 0
42 141 65 0
42 141 66 0
42 141 67 0
42 141 68 0
42 141 69 0
42 141 70 1
42 142 39 4
42 142 40 4
42 142 41 0
42 142 42 0
42 142 43 0
42 142 44 0
42 142 45 0
42 142 46 0
42 142 47 0
42 142 48 0
42 142 49 0
42 142 50 0
42 142 51 0
42 142 52 0
42 142 53 0
42 142 54 0
42 142 55 0
42 142 56 0
42 142 57 0
42 142 58 0
42 142 59 0
42 142 60 0
42 142 61 0
42 142 62 0
42 142 63 0
42 142 64 0
42 142 65 0
42 142 66 0
42 142 67 0
42 142 68 0
42 142 69 1
42 143 39 4
42 143 40 4
42 143 41 0
42 143 42 0
42 143 43 0
42 143 44 0
42 143 45 0
42 143 46 0
42 143 47 0
42 143 48 0
42 143 49 0
42 143 50 0
42 143 51 0
42 143 52 0
42 143 53 0
42 143 54 0
42 143 55 0
42 143 56 0
42 143 57 0
42 143 58 0
42 143 59 0
42 143 60 0
42 143 61 0
42 143 62 0
42 143 63 0
42 143 64 0
42 143 65 0
42 143 66 0
42 143 67 0
42 143 68 1
42 144 40 4
42 144 41 0
42 144 42 0
42 144 43 0
42 144 44 0
42 144 45 0
42 144 46 0
42 144 47 0
42 144 48 0
42 144 49 0
42 144 50 0
42 144 51 0
42 144 52 0
42 144 53 0
42 144 54 0
42 144 55 0
42 144 56 0
42 144 57 0
42 144 58 0
42 144 59 0
42 144 60 4
42 144 61 4
42 144 62 0
42 144 63 0
42 144 64 0
42 144 65 0
42 144 66 1
42 144 67 1
42 145 41 1
42 145 42 0
42 145 43 0
42 145 44 0
42 145 45 0
42 145 46 0
42 145 47 0
42 145 48 0
42 145 49 0
42 145 50 0
42 145 51 0
42 145 52 0
42 145 53 0
42 145 54 0
42 145 55 0
42 145 56 0
42 145 57 0
42 145 58 0
42 145 59 0
42 145 60 0
42 145 61 1
42 145 62 4
42 145 63 4
42 145 64 4
42 145 65 1
42 146 41 1
42 146 42 1
42 146 43 0
42 146 44 0
42 146 45 0
42 146 46 0
42 146 47 0
42 146 48 0
42 146 49 0
42 146 50 0
42 146 51 0
42 146 52 0
42 146 53 0
42 146 54 0
42 146 55 0
42 146 56 0
42 146 57 0
42 146 58 0
42 146 59 0
42 146 60 0
42 146 61 1
42 146 62 1
42 146 63 1
42 147 42 1
42 147 43 1
42 147 44 1
42 147 45 0
42 147 46 0
42 147 47 0
42 147 48 0
42 147 49 0
42 147 50 0
42 147 51 0
42 147 52 4
42 147 53 4
42 147 54 4
42 147 55 4
42 147 56 4
42 147 57 1
42 147 58 1
42 147 59 1
42 147 60 1
42 147 61 1
42 147 62 1
42 148 43 4
42 148 45 1
42 148 46 0
42 148 47 0
42 148 48 0
42 148 49 0
42 148 50 1
42 148 51 1
42 148 52 1
42 148 53 4
42 148 54 4
42 148 55 4
42 148 56 4
42 148 57 4
42 148 58 1
42 148 59 1
42 148 60 1
42 149 46 1
42 149 47 1
42 149 48 1
42 149 49 1
42 149 50 1
42 149 51 1
42 149 52 1
42 149 53 1
42 150 48 1
42 150 49 1
42 150 50 1
42 150 51 1
42 150 52 1
42 150 53 1
43 121 64 4
43 121 65 4
43 121 66 4
43 122 57 4
43 122 58 4
43 122 59 4
43 122 60 4
43 122 61 4
43 122 62 4
43 122 63 4
43 122 64 0
43 122 65 0
43 122 66 0
43 122 67 4
43 123 55 1
43 123 56 1
43 123 57 0
43 123 58 0
43 123 59 0
43 123 60 0
43 123 61 0
43 123 62 0
43 123 63 0
43 123 64 0
43 123 65 0
43 123 66 0
43 123 67 0
43 123 68 4
43 123 69 4
43 123 70 4
43 124 54 1
43 124 55 0
43 124 56 0
43 124 57 0
43 124 58 0
43 124 59 0
43 124 60 0
43 124 61 0
43 124 62 0
43 124 63 0
43 124 64 0
43 124 65 0
43 124 66 0
43 124 67 0
43 124 68 0
43 124 69 0
43 124 70 0
43 124 71 4
43 125 53 4
43 125 54 0
43 125 55 0
43 125 56 0
43 125 57 0
43 125 58 0
43 125 59 0
43 125 60 0
43 125 61 0
43 125 62 0
43 125 63 0
43 125 64 0
43 125 65 0
43 125 66 0
43 125 67 0
43 125 68 0
43 125 69 0
43 125 70 0
43 125 71 0
43 125 72 1
43 126 50 1
43 126 51 1
43 126 52 4
43 126 53 1
43 126 54 0
43 126 55 0
43 126 56 0
43 126 57 0
43 126 58 0
43 126 59 0
43 126 60 0
43 126 61 0
43 126 62 0
43 126 63 0
43 126 64 0
43 126 65 0
43 126 66 0
43 126 67 0
43 126 68 0
43 126 69 0
43 126 70 0
43 126 71 0
43 126 72 0
43 126 73 1
43 127 48 4
43 127 49 1
43 127 50 1
43 127 51 1
43 127 52 0
43 127 53 0
43 127 54 0
43 127 55 0
43 127 56 0
43 127 57 0
43 127 58 0
43 127 59 0
43 127 60 0
43 127 61 0
43 127 62 0
43 127 63 0
43 127 64 0
43 127 65 0
43 127 66 0
43 127 67 0
43 127 68 0
43 127 69 0
43 127 70 0
43 127 71 0
43 127 72 0
43 127 73 1
43 128 47 1
43 128 48 1
43 128 49 1
43 128 50 0
43 128 51 0
43 128 52 0
43 128 53 0
43 128 54 0
43 128 55 0
43 128 56 0
43 128 57 0
43 128 58 0
43 128 59 0
43 128 60 0
43 128 61 0
43 128 62 0
43 128 63 0
43 128 64 0
43 128 65 0
43 128 66 0
43 128 67 0
43 128 68 0
43 128 69 0
43 128 70 0
43 128 71 0
43 128 72 1
43 128 73 1
43 129 43 1
43 129 44 1
43 129 45 1
43 129 46 1
43 129 47 1
43 129 48 1
43 129 49 0
43 129 50 0
43 129 51 0
43 129 52 0
43 129 53 0
43 129 54 0
43 129 55 1
43 129 56 0
43 129 57 1
43 129 58 1
43 129 59 1
43 129 60 1
43 129 61 1
43 129 62 4
43 129 63 4
43 129 64 1
43 129 65 1
43 129 66 1
43 129 67 1
43 129 68 4
43 129 69 1
43 129 70 1
43 129 71 4
43 130 42 1
43 130 43 1
43 130 44 1
43 130 45 1
43 130 46 1
43 130 47 1
43 130 48 0
43 130 49 0
43 130 50 0
43 130 51 0
43 130 52 0
43 130 53 0
43 130 54 1
43 130 56 1
43 131 41 1
43 131 42 0
43 131 43 0
43 131 44 0
43 131 45 0
43 131 46 0
43 131 47 0
43 131 48 0
43 131 49 0
43 131 50 0
43 131 51 0
43 131 52 0
43 131 53 1
43 132 40 1
43 132 41 0
43 132 42 0
43 132 43 0
43 132 44 0
43 132 45 0
43 132 46 0
43 132 47 0
43 132 48 0
43 132 49 0
43 132 50 0
43 132 51 0
43 132 52 0
43 132 53 1
43 133 39 4
43 133 40 1
43 133 41 0
43 133 42 0
43 133 43 0
43 133 44 0
43 133 45 0
43 133 46 0
43 133 47 0
43 133 48 0
43 133 49 0
43 133 50 0
43 133 51 0
43 133 52 0
43 133 53 0
43 133 54 1
43 133 68 4
43 133 69 4
43 133 70 1
43 133 71 1
43 133 72 1
43 134 39 4
43 134 40 0
43 134 41 0
43 134 42 0
43 134 43 0
43 134 44 0
43 134 45 0
43 134 46 0
43 134 47 0
43 134 48 0
43 134 49 0
43 134 50 0
43 134 51 0
43 134 52 0
43 134 53 0
43 134 54 0
43 134 55 1
43 134 64 1
43 134 65 1
43 134 66 1
43 134 67 4
43 134 68 0
43 134 69 0
43 134 70 0
43 134 71 0
43 134 72 0
43 134 73 1
43 134 74 1
43 134 87 1
43 135 38 4
43 135 39 4
43 135 40 0
43 135 41 0
43 135 42 0
43 135 43 0
43 135 44 0
43 135 45 0
43 135 46 0
43 135 47 0
43 135 48 0
43 135 49 0
43 135 50 0
43 135 51 0
43 135 52 0
43 135 53 0
43 135 54 0
43 135 55 0
43 135 56 4
43 135 62 1
43 135 63 1
43 135 64 0
43 135 65 0
43 135 66 0
43 135 67 0
43 135 68 0
43 135 69 0
43 135 70 0
43 135 71 0
43 135 72 0
43 135 73 0
43 135 74 1
43 135 75 4
43 135 85 1
43 135 86 1
43 135 87 1
43 135 88 1
43 135 89 1
43 135 90 4
43 135 91 4
43 135 92 4
43 135 93 4
43 135 94 4
43 136 37 4
43 136 38 4
43 136 39 0
43 136 40 0
43 136 41 0
43 136 42 0
43 136 43 0
43 136 44 0
43 136 45 0
43 136 46 0
43 136 47 0
43 136 48 0
43 136 49 0
43 136 50 0
43 136 51 0
43 136 52 0
43 136 53 0
43 136 54 0
43 136 55 0
43 136 56 0
43 136 57 4
43 136 58 4
43 136 59 4
43 136 60 4
43 136 61 1
43 136 62 0
43 136 63 0
43 136 64 0
43 136 65 0
43 136 66 0
43 136 67 0
43 136 68 0
43 136 69 0
43 136 70 0
43 136 71 0
43 136 72 0
43 136 73 0
43 136 74 0
43 136 75 4
43 136 76 4
43 136 85 4
43 136 86 1
43 136 87 1
43 136 88 1
43 136 89 4
43 136 90 4
43 136 91 4
43 136 92 0
43 136 93 0
43 136 94 4
43 137 37 4
43 137 38 4
43 137 39 0
43 137 40 0
43 137 41 0
43 137 42 0
43 137 43 0
43 137 44 0
43 137 45 0
43 137 46 0
43 137 47 0
43 137 48 0
43 137 49 0
43 137 50 0
43 137 51 0
43 137 52 0
43 137 53 0
43 137 54 0
43 137 55 0
43 137 56 0
43 137 57 0
43 137 58 0
43 137 59 0
43 137 60 0
43 137 61 0
43 137 62 0
43 137 63 0
43 137 64 0
43 137 65 0
43 137 66 0
43 137 67 0
43 137 68 0
43 137 69 0
43 137 70 0
43 137 71 0
43 137 72 0
43 137 73 0
43 137 74 0
43 137 75 4
43 137 76 4
43 137 85 1
43 137 86 1
43 137 87 1
43 137 88 4
43 137 89 4
43 137 90 4
43 137 91 4
43 137 92 0
43 137 93 0
43 137 94 4
43 138 37 4
43 138 38 4
43 138 39 0
43 138 40 0
43 138 41 0
43 138 42 0
43 138 43 0
43 138 44 0
43 138 45 0
43 138 46 0
43 138 47 0
43 138 48 0
43 138 49 0
43 138 50 0
43 138 51 0
43 138 52 0
43 138 53 0
43 138 54 0
43 138 55 0
43 138 56 0
43 138 57 0
43 138 58 0
43 138 59 0
43 138 60 0
43 138 61 0
43 138 62 0
43 138 63 0
43 138 64 0
43 138 65 0
43 138 66 0
43 138 67 0
43 138 68 0
43 138 69 0
43 138 70 0
43 138 71 0
43 138 72 0
43 138 73 0
43 138 74 4
43 138 75 4
43 138 86 1
43 138 87 4
43 138 88 4
43 138 89 4
43 138 90 4
43 138 91 4
43 138 92 4
43 138 93 0
43 138 94 4
43 139 37 4
43 139 38 4
43 139 39 0
43 139 40 0
43 139 41 0
43 139 42 0
43 139 43 0
43 139 44 0
43 139 45 0
43 139 46 0
43 139 47 0
43 139 48 0
43 139 49 0
43 139 50 0
43 139 51 0
43 139 52 0
43 139 53 0
43 139 54 0
43 139 55 0
43 139 56 0
43 139 57 0
43 139 58 0
43 139 59 0
43 139 60 0
43 139 61 0
43 139 62 0
43 139 63 0
43 139 64 0
43 139 65 0
43 139 66 0
43 139 67 0
43 139 68 0
43 139 69 0
43 139 70 0
43 139 71 0
43 139 72 0
43 139 73 1
43 139 74 1
43 139 86 1
43 139 87 1
43 139 88 1
43 139 89 4
43 139 90 4
43 139 91 4
43 139 92 4
43 139 93 4
43 139 94 4
43 140 37 4
43 140 38 4
43 140 39 0
43 140 40 0
43 140 41 0
43 140 42 0
43 140 43 0
43 140 44 0
43 140 45 0
43 140 46 0
43 140 47 0
43 140 48 0
43 140 49 0
43 140 50 0
43 140 51 0
43 140 52 0
43 140 53 0
43 140 54 0
43 140 55 0
43 140 56 0
43 140 57 0
43 140 58 0
43 140 59 0
43 140 60 0
43 140 61 0
43 140 62 0
43 140 63 0
43 140 64 0
43 140 65 0
43 140 66 0
43 140 67 0
43 140 68 0
43 140 69 0
43 140 70 0
43 140 71 1
43 140 72 1
43 140 94 4
43 141 38 4
43 141 39 0
43 141 40 0
43 141 41 0
43 141 42 0
43 141 43 0
43 141 44 0
43 141 45 0
43 141 46 0
43 141 47 0
43 141 48 0
43 141 49 0
43 141 50 0
43 141 51 0
43 141 52 0
43 141 53 0
43 141 54 0
43 141 55 0
43 141 56 0
43 141 57 0
43 141 58 0
43 141 59 0
43 141 60 0
43 141 61 0
43 141 62 0
43 141 63 0
43 141 64 0
43 141 65 0
43 141 66 0
43 141 67 0
43 141 68 0
43 141 69 0
43 141 70 1
43 142 38 4
43 142 39 0
43 142 40 0
43 142 41 0
43 142 42 0
43 142 43 0
43 142 44 0
43 142 45 0
43 142 46 0
43 142 47 0
43 142 48 0
43 142 49 0
43 142 50 0
43 142 51 0
43 142 52 0
43 142 53 0
43 142 54 0
43 142 55 0
43 142 56 0
43 142 57 0
43 142 58 0
43 142 59 0
43 142 60 0
43 142 61 0
43 142 62 0
43 142 63 0
43 142 64 0
43 142 65 0
43 142 66 0
43 142 67 0
43 142 68 0
43 142 69 4
43 143 38 4
43 143 39 0
43 143 40 0
43 143 41 0
43 143 42 0
43 143 43 0
43 143 44 0
43 143 45 0
43 143 46 0
43 143 47 0
43 143 48 0
43 143 49 0
43 143 50 0
43 143 51 0
43 143 52 0
43 143 53 0
43 143 54 0
43 143 55 0
43 143 56 0
43 143 57 0
43 143 58 0
43 143 59 0
43 143 60 0
43 143 61 0
43 143 62 0
43 143 63 0
43 143 64 0
43 143 65 0
43 143 66 0
43 143 67 0
43 143 68 0
43 143 69 1
43 144 39 4
43 144 40 0
43 144 41 0
43 144 42 0
43 144 43 0
43 144 44 0
43 144 45 0
43 144 46 0
43 144 47 0
43 144 48 0
43 144 49 0
43 144 50 0
43 144 51 0
43 144 52 0
43 144 53 0
43 144 54 0
43 144 55 0
43 144 56 0
43 144 57 0
43 144 58 0
43 144 59 0
43 144 60 0
43 144 61 0
43 144 62 0
43 144 63 0
43 144 64 0
43 144 65 0
43 144 66 1
43 144 67 1
43 144 68 1
43 145 40 4
43 145 41 0
43 145 42 0
43 145 43 0
43 145 44 0
43 145 45 0
43 145 46 0
43 145 47 0
43 145 48 0
43 145 49 0
43 145 50 0
43 145 51 0
43 145 52 0
43 145 53 0
43 145 54 0
43 145 55 0
43 145 56 0
43 145 57 0
43 145 58 0
43 145 59 0
43 145 60 0
43 145 61 0
43 145 62 0
43 145 63 0
43 145 64 0
43 145 65 1
43 146 40 4
43 146 41 0
43 146 42 0
43 146 43 0
43 146 44 0
43 146 45 0
43 146 46 0
43 146 47 0
43 146 48 0
43 146 49 0
43 146 50 0
43 146 51 0
43 146 52 0
43 146 53 0
43 146 54 0
43 146 55 0
43 146 56 0
43 146 57 0
43 146 58 0
43 146 59 0
43 146 60 0
43 146 61 0
43 146 62 0
43 146 63 0
43 146 64 4
43 147 41 4
43 147 42 0
43 147 43 0
43 147 44 0
43 147 45 0
43 147 46 0
43 147 47 0
43 147 48 0
43 147 49 0
43 147 50 0
43 147 51 0
43 147 52 0
43 147 53 0
43 147 54 0
43 147 55 0
43 147 56 0
43 147 57 0
43 147 58 0
43 147 59 0
43 147 60 0
43 147 61 0
43 147 62 1
43 147 63 1
43 148 42 4
43 148 43 4
43 148 44 1
43 148 45 0
43 148 46 0
43 148 47 0
43 148 48 0
43 148 49 0
43 148 50 0
43 148 51 0
43 148 52 0
43 148 53 0
43 148 54 0
43 148 55 0
43 148 56 0
43 148 57 0
43 148 58 0
43 148 59 0
43 148 60 0
43 148 61 1
43 149 45 1
43 149 46 0
43 149 47 0
43 149 48 0
43 149 49 0
43 149 50 0
43 149 51 0
43 149 52 0
43 149 53 0
43 149 54 1
43 149 55 4
43 149 56 4
43 149 57 1
43 149 58 1
43 149 59 1
43 149 60 1
43 150 46 1
43 150 47 1
43 150 48 1
43 150 49 1
43 150 50 0
43 150 51 0
43 150 52 0
43 150 53 0
43 150 54 1
43 150 55 1
43 150 56 1
43 150 57 1
43 151 50 1
43 151 51 1
43 151 52 1
43 151 53 1
43 151 54 1
44 121 63 4
44 121 64 4
44 121 65 4
44 121 66 4
44 122 56 1
44 122 57 1
44 122 58 4
44 122 59 4
44 122 60 4
44 122 61 4
44 122 62 4
44 122 63 0
44 122 64 0
44 122 65 0
44 122 66 0
44 122 67 4
44 122 68 4
44 123 54 1
44 123 55 1
44 123 56 0
44 123 57 0
44 123 58 0
44 123 59 0
44 123 60 0
44 123 61 0
44 123 62 0
44 123 63 0
44 123 64 0
44 123 65 0
44 123 66 0
44 123 67 0
44 123 68 0
44 123 69 4
44 123 70 4
44 124 53 4
44 124 54 0
44 124 55 0
44 124 56 0
44 124 57 0
44 124 58 0
44 124 59 0
44 124 60 0
44 124 61 0
44 124 62 0
44 124 63 0
44 124 64 0
44 124 65 0
44 124 66 0
44 124 67 0
44 124 68 0
44 124 69 0
44 124 70 4
44 125 50 1
44 125 51 1
44 125 52 4
44 125 53 0
44 125 54 0
44 125 55 0
44 125 56 0
44 125 57 0
44 125 58 0
44 125 59 0
44 125 60 0
44 125 61 0
44 125 62 0
44 125 63 0
44 125 64 0
44 125 65 0
44 125 66 0
44 125 67 0
44 125 68 0
44 125 69 0
44 125 70 0
44 125 71 1
44 126 47 1
44 126 48 4
44 126 49 4
44 126 50 0
44 126 51 0
44 126 52 0
44 126 53 0
44 126 54 0
44 126 55 0
44 126 56 0
44 126 57 0
44 126 58 0
44 126 59 0
44 126 60 0
44 126 61 0
44 126 62 0
44 126 63 0
44 126 64 0
44 126 65 0
44 126 66 0
44 126 67 0
44 126 68 0
44 126 69 0
44 126 70 0
44 126 71 0
44 126 72 1
44 127 44 1
44 127 45 4
44 127 46 1
44 127 47 1
44 127 48 0
44 127 49 0
44 127 50 0
44 127 51 0
44 127 52 0
44 127 53 0
44 127 54 0
44 127 55 0
44 127 56 0
44 127 57 0
44 127 58 0
44 127 59 0
44 127 60 0
44 127 61 0
44 127 62 0
44 127 63 0
44 127 64 0
44 127 65 0
44 127 66 0
44 127 67 0
44 127 68 0
44 127 69 0
44 127 70 0
44 127 71 0
44 127 72 4
44 128 42 1
44 128 43 1
44 128 44 1
44 128 45 4
44 128 46 1
44 128 47 0
44 128 48 0
44 128 49 0
44 128 50 0
44 128 51 0
44 128 52 0
44 128 53 0
44 128 54 0
44 128 55 0
44 128 56 0
44 128 57 0
44 128 58 0
44 128 59 0
44 128 60 0
44 128 61 0
44 128 62 0
44 128 63 0
44 128 64 0
44 128 65 0
44 128 66 0
44 128 67 0
44 128 68 0
44 128 69 0
44 128 70 0
44 128 71 1
44 128 72 4
44 129 41 1
44 129 42 1
44 129 43 0
44 129 44 0
44 129 45 0
44 129 46 0
44 129 47 0
44 129 48 0
44 129 49 0
44 129 50 0
44 129 51 0
44 129 52 0
44 129 53 0
44 129 54 1
44 129 55 1
44 129 56 1
44 129 57 1
44 129 58 1
44 129 59 4
44 129 60 4
44 129 61 4
44 129 62 4
44 129 63 4
44 129 64 4
44 129 65 1
44 129 66 1
44 129 67 4
44 129 68 4
44 129 69 1
44 129 70 1
44 129 71 1
44 129 72 1
44 130 39 1
44 130 40 1
44 130 41 1
44 130 42 0
44 130 43 0
44 130 44 0
44 130 45 0
44 130 46 0
44 130 47 0
44 130 48 0
44 130 49 0
44 130 50 0
44 130 51 0
44 130 52 0
44 130 53 1
44 131 39 1
44 131 40 1
44 131 41 0
44 131 42 0
44 131 43 0
44 131 44 0
44 131 45 0
44 131 46 0
44 131 47 0
44 131 48 0
44 131 49 0
44 131 50 0
44 131 51 0
44 131 52 0
44 131 53 0
44 131 54 1
44 131 55 1
44 132 38 4
44 132 39 4
44 132 40 0
44 132 41 0
44 132 42 0
44 132 43 0
44 132 44 0
44 132 45 0
44 132 46 0
44 132 47 0
44 132 48 0
44 132 49 0
44 132 50 0
44 132 51 0
44 132 52 0
44 132 53 4
44 133 37 4
44 133 38 4
44 133 39 0
44 133 40 0
44 133 41 0
44 133 42 0
44 133 43 0
44 133 44 0
44 133 45 0
44 133 46 0
44 133 47 0
44 133 48 0
44 133 49 0
44 133 50 0
44 133 51 0
44 133 52 0
44 133 53 0
44 133 54 1
44 133 69 1
44 133 70 1
44 133 71 1
44 133 72 1
44 134 37 4
44 134 38 4
44 134 39 0
44 134 40 0
44 134 41 0
44 134 42 0
44 134 43 0
44 134 44 0
44 134 45 0
44 134 46 0
44 134 47 0
44 134 48 0
44 134 49 0
44 134 50 0
44 134 51 0
44 134 52 0
44 134 53 0
44 134 54 0
44 134 55 4
44 134 65 4
44 134 66 1
44 134 67 1
44 134 68 4
44 134 69 0
44 134 70 0
44 134 71 0
44 134 72 0
44 134 73 1
44 135 37 1
44 135 38 0
44 135 39 0
44 135 40 0
44 135 41 0
44 135 42 0
44 135 43 0
44 135 44 0
44 135 45 0
44 135 46 0
44 135 47 0
